Profile Url,Screen Name,User Id,Name,Img Url,Background Img,Bio,Website,Location,Created At,Followers Count,Friends Count,Tweets Count,Certified,Following,Followed By,Is Protected,Query,Timestamp
https://twitter.com/Bleble_Official,Bleble_Official,534165028,Blex Olonde (Bleezy),https://pbs.twimg.com/profile_images/566113763322245120/cmQYwDXT_normal.jpeg,https://pbs.twimg.com/profile_banners/534165028/1412130011,Ya Gunner Ya 💪🏿,,🪂,Fri Mar 23 11:00:50 +0000 2012,156,110,1612,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/JJpatnaik,JJpatnaik,1086459154393223170,JJpatnaik,https://pbs.twimg.com/profile_images/1086459613916983297/7iMDemW__normal.jpg,,,,"Sydney, New South Wales",Sat Jan 19 03:03:42 +0000 2019,4,27,15,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/chryeon_,chryeon_,92176688,Christ. Goh,https://pbs.twimg.com/profile_images/1865694694615011328/XWbi2qfK_normal.jpg,https://pbs.twimg.com/profile_banners/92176688/1733651253,,,"Washington, USA",Tue Nov 24 02:13:19 +0000 2009,132,114,1759,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/jeff8koch,jeff8koch,776578761802342400,Jeff Koch,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Fri Sep 16 00:29:39 +0000 2016,44,1154,17,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/IanEliasKnight,IanEliasKnight,1875824039828045824,Ian Knight,https://pbs.twimg.com/profile_images/1875825591900942336/Z2yVfyii_normal.jpg,https://pbs.twimg.com/profile_banners/1875824039828045824/1736068048,"Robotics🤖 Books, Movies. Adventures, Traveling, Challenges. I am nerd, Yeah! But here I talk social sciences like politics and history, in a non-boring way:)",ianeliasknight.com,World Wide,Sun Jan 05 08:38:42 +0000 2025,8,254,75,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/decemaxi,decemaxi,86661063,zkBuilder,https://pbs.twimg.com/profile_images/1664325721320292354/KtBScXOD_normal.jpg,https://pbs.twimg.com/profile_banners/86661063/1678907226,"CTO and founder Zinde, actively involved in advancing tech in the field of web3, AI, zkML, and FHE 🇿🇦🇺🇸",,On-chain,Sun Nov 01 04:37:52 +0000 2009,1006,4367,499,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/MarkChanMusic,MarkChanMusic,24847856,Mark Chan,https://pbs.twimg.com/profile_images/1243796164345880576/awF_3Ot0_normal.jpg,,"Artist, Writer, Composer",markchan.com,Singapore,Tue Mar 17 06:02:19 +0000 2009,64,113,36,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/king_tine11,king_tine11,1827887086382247936,Tinevimbo Musingadi,https://pbs.twimg.com/profile_images/1827890334858186752/zT7Z-HgF_normal.jpg,https://pbs.twimg.com/profile_banners/1827887086382247936/1724637994,,tinevimbomusingadi.space,,Mon Aug 26 01:53:56 +0000 2024,4,146,9,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Ahmed_6810,Ahmed_6810,58264998,Ahmed M,https://pbs.twimg.com/profile_images/1866414403848990720/Xjw0yzFd_normal.jpg,https://pbs.twimg.com/profile_banners/58264998/1615947908,"Tech enthusiast at heart | Gamer for life | Born in the era of flip phones, living in a new age where AI sings, writes, and gives advice.",,United Arab Emirates,Sun Jul 19 18:54:17 +0000 2009,350,922,9827,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mellstroyLive,mellstroyLive,1834475070145658880,Melstroy Streaming Live,https://pbs.twimg.com/profile_images/1835876494150660096/c0MYf5gt_normal.jpg,,,instagram.com/mellstroy/,,Fri Sep 13 06:13:10 +0000 2024,9,3,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/barasheed,barasheed,191986126,barasheed,https://pbs.twimg.com/profile_images/1041338136687718401/v64n0DQJ_normal.jpg,,,,,Fri Sep 17 21:52:58 +0000 2010,13,34,25,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/aerionmm,aerionmm,1895284508150374405,aerion,https://pbs.twimg.com/profile_images/1899406069522468864/QyoXwFL1_normal.jpg,https://pbs.twimg.com/profile_banners/1895284508150374405/1741726325,run it once,,,Fri Feb 28 01:27:29 +0000 2025,20,116,26,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Faithrich_,Faithrich_,21777780,federico miniussi,https://pbs.twimg.com/profile_images/1058617887987060736/q1HNcA4w_normal.jpg,https://pbs.twimg.com/profile_banners/21777780/1544027216,"B2B Marketer | A bit of tech 🤓, JuventusFC ⚽️, San Antonio Spurs 🏀, Wout is God 🚴🏽‍♂️, and Venice ❤️",,Milan,Tue Feb 24 18:09:40 +0000 2009,1215,1224,12942,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/harry_duy91385,harry_duy91385,1823011415290236928,Duy Hòa Nguyễn (Harry Nguyen),https://pbs.twimg.com/profile_images/1823011536417472512/mqcywf4b_normal.jpg,,,,,Mon Aug 12 14:59:54 +0000 2024,0,3,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mosqitm,mosqitm,92960923,"Saheed Sanni, PhD",https://pbs.twimg.com/profile_images/1476642845754802181/k9BFTHwK_normal.jpg,https://pbs.twimg.com/profile_banners/92960923/1648104036,,,"Vereeniging, South Africa",Fri Nov 27 12:37:25 +0000 2009,236,2528,2531,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/fancier_21,fancier_21,1018590395268288512,ed,https://pbs.twimg.com/profile_images/1906696482171801600/Oh-6yUoU_normal.jpg,,,,,Sun Jul 15 20:17:29 +0000 2018,2,76,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/BilzBusz,BilzBusz,1697683195158749184,Bilal,https://pbs.twimg.com/profile_images/1905621456840454144/dxAS3thf_normal.jpg,,Serial Entrepreneur,,,Fri Sep 01 18:50:25 +0000 2023,2,13,6,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/sakamotods05,sakamotods05,1819972431244926976,taku,https://pbs.twimg.com/profile_images/1819972833797099520/V75Oz5UO_normal.jpg,,,,,Sun Aug 04 05:43:56 +0000 2024,13,130,165,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/wcp285601662,wcp285601662,947303286,不一,https://pbs.twimg.com/profile_images/1250399878724780034/f8-y7wn6_normal.jpg,,前阿里高级体验设计专家 现自由设计师,,"Hangzhou, China",Wed Nov 14 08:12:02 +0000 2012,32,383,139,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/AbAli___,AbAli___,334763504,عبداللطيف,https://pbs.twimg.com/profile_images/1254563230724296705/xtx34dt8_normal.jpg,https://pbs.twimg.com/profile_banners/334763504/1615859160,“An interesting bio”,,Kuwait,Wed Jul 13 16:45:02 +0000 2011,207,245,11904,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/angallo,angallo,6039162,Antonio Gallo,https://pbs.twimg.com/profile_images/690259250325655552/P-NyUUXr_normal.jpg,https://pbs.twimg.com/profile_banners/6039162/1466791755,Scrivo per capire quello che penso. I write to understand what I think.,medium.com/@angallo,Blogger,Mon May 14 17:46:42 +0000 2007,135,482,9625,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/sayedmaher43519,sayedmaher43519,1714023822376972288,sayedmaher,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Mon Oct 16 21:01:54 +0000 2023,13,113,3215,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/effin_gr8,effin_gr8,1185830293502070784,EffinGr8,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,EfinGr8 make wWordpress websites with Divi the AWESOME theme and page builder.,effingr8.com,London UK,Sun Oct 20 08:09:22 +0000 2019,0,6,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/LyraBytes,LyraBytes,225314630,Lyra Bytes,https://pbs.twimg.com/profile_images/1883193034021732352/YyQi2qzD_normal.jpg,https://pbs.twimg.com/profile_banners/225314630/1737823193,I’m a talking Cat on TikTok - I sleep a lot and enjoy tuna.. oh and I’m also developing my own blockchain,patreon.com/DualHelixCapit…,New Zealand,Sat Dec 11 08:15:06 +0000 2010,222,181,1448,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/RandysIMRambles,RandysIMRambles,102054954,Randy Smith,https://pbs.twimg.com/profile_images/1688534680050565120/qhbI6bZ3_normal.jpg,https://pbs.twimg.com/profile_banners/102054954/1691413083,"Semi-Retired Marketer, Still Coaching & Email Marketing & NOW I've Discovered AI, I'm spending time learning, using & sharing with my readers to help us all! :)",RandolfSmith.com,UK,Tue Jan 05 13:03:22 +0000 2010,6114,6629,6236,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/JGrant97,JGrant97,427080606,Jack Grant,https://pbs.twimg.com/profile_images/514534207821860864/ewm3mMF9_normal.jpeg,https://pbs.twimg.com/profile_banners/427080606/1404686188,🌉 Dad joke enthusiast. Traveler 🌎 Golfer 🏌️,,,Sat Dec 03 02:46:04 +0000 2011,393,465,2330,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/geneman,geneman,13683972,Gene Ekster,https://pbs.twimg.com/profile_images/627256191144493060/mmptyf1R_normal.jpg,,,,,Tue Feb 19 18:41:40 +0000 2008,134,110,29,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ntmants,ntmants,1717776906597351424,mants,https://pbs.twimg.com/profile_images/1893265777530413056/UBi9Cuxg_normal.jpg,,APP Labs #MSTR2100 $BONGO https://t.co/QP39NiUQI4,t.me/MSTR2100Portal,United States,Fri Oct 27 05:35:45 +0000 2023,262,2119,578,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/BeckGasser,BeckGasser,1572255625022668802,Jacqueline Gasser-Beck,https://pbs.twimg.com/profile_images/1572255723614048256/M8RdfVwI_normal.jpg,,,,,Tue Sep 20 16:05:50 +0000 2022,0,11,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Cristian_344,Cristian_344,1455562100,cristian,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Fri May 24 23:58:30 +0000 2013,105,224,14,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/watson95473,watson95473,1638289783456948230,Duke__,https://pbs.twimg.com/profile_images/1903000890929451009/ck_lWy7Q_normal.jpg,https://pbs.twimg.com/profile_banners/1638289783456948230/1741895394,,,,Tue Mar 21 21:21:57 +0000 2023,179,1099,1665,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ChrisSelvin,ChrisSelvin,72230640,Selvin,https://pbs.twimg.com/profile_images/1655939077940867080/2RCo8imi_normal.jpg,,,,Dubai,Mon Sep 07 07:24:18 +0000 2009,284,873,87,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/techuyas,techuyas,755834300034064384,Techurururururururururururururururururururururu,https://pbs.twimg.com/profile_images/1089601929662083073/RPz2o4tn_normal.jpg,https://pbs.twimg.com/profile_banners/755834300034064384/1592524094,🇵🇸🇵🇸,,,Wed Jul 20 18:38:34 +0000 2016,108,835,3985,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/javiercaravaca,javiercaravaca,142620090,𝙅𝙖𝙫𝙞𝙚𝙧 𝘾𝙖𝙧𝙖𝙫𝙖𝙘𝙖,https://pbs.twimg.com/profile_images/1277149723/avatar_javi_2_normal.png,https://pbs.twimg.com/profile_banners/142620090/1353276016,,linkedin.com/in/javiercarav…,,Tue May 11 09:44:41 +0000 2010,224,688,7486,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/trungleits,trungleits,1895702323676213248,Trung Lê,https://pbs.twimg.com/profile_images/1895702475140972546/8m_D0h0C_normal.jpg,,,,,Sat Mar 01 05:07:18 +0000 2025,6,100,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/XDash,XDash,13754782,XDash,https://pbs.twimg.com/profile_images/1835375310344527872/hQ7y7lkV_normal.jpg,https://pbs.twimg.com/profile_banners/13754782/1399552511,《增长黑客》作者，创业者，投资者，宅男奶爸。 - TG: https://t.co/gimLe53jex - YouTube: https://t.co/nOKTkKOGJQ - Podcast《冰镇电波》: https://t.co/dk9eki3dqP,xdash.me,Shanghai,Thu Feb 21 03:48:11 +0000 2008,24109,15,8972,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/farukur00,farukur00,2591840732,MD. Faruk Ur Rahman,https://pbs.twimg.com/profile_images/1833507587222097920/peH195U0_normal.jpg,https://pbs.twimg.com/profile_banners/2591840732/1685728892,"Top Rated on Upwork | Google Analytics & Conversion Tracking Expert | Specializing in GA4, GTM, Conversion Tracking | Proficient in Server-Side Tracking #ga4",farukurrahman.com,New York,Fri Jun 27 19:10:11 +0000 2014,546,62,200,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/wiwi297804,wiwi297804,1906582222741884928,江维伟,https://pbs.twimg.com/profile_images/1906582287069913088/totUqkDU_normal.png,,,,,Mon Mar 31 05:40:14 +0000 2025,0,4,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/TunjiRazaq,TunjiRazaq,457642224,Olatunji Abdulrazaq,https://pbs.twimg.com/profile_images/1484162272725450758/tg2Sw08t_normal.jpg,https://pbs.twimg.com/profile_banners/457642224/1722964796,"Entrepreneur, Tax Expert, Tax Coach and Author dedicated to promoting growth of Nigerian MSMEs; founder @TaxmobileOnline, @AOAHUB2022 and @AOAProfessional",taxmobile.online,LAGOS,Sat Jan 07 17:05:50 +0000 2012,556,1993,5476,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Rrrdv4,Rrrdv4,1181924196915408897,different this time,https://pbs.twimg.com/profile_images/1297155312110067713/ijmNoLlQ_normal.jpg,,"relationship coach, contrarian, dad, husband, child of aging parent, explorer, builder of backyard habitat. logging to improve decisions, bull mkt was easier",,"California, USA",Wed Oct 09 13:28:23 +0000 2019,160,1401,2655,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/WaseemGamer8,WaseemGamer8,1477644695056662535,Waseem Gamer,https://pbs.twimg.com/profile_images/1495800230108876807/CeCZQGYo_normal.jpg,https://pbs.twimg.com/profile_banners/1477644695056662535/1742836154,,,,Sun Jan 02 14:15:41 +0000 2022,0,5,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Santamiell,Santamiell,2491475527,Nadejda Bajenova,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Mon May 12 13:38:49 +0000 2014,2,3,7,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Natabaalo,Natabaalo,95019191,Grace Natabaalo,https://pbs.twimg.com/profile_images/1404787641388781569/8VYp0quE_normal.jpg,,Former Journalist Independent Consultant @cariboudigital,medium.com/@GNatabaalo,"Kampala, Uganda",Sun Dec 06 15:41:07 +0000 2009,69053,2831,92634,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Prem443046,Prem443046,1762315563379150848,Prem,https://pbs.twimg.com/profile_images/1804518403744690176/5AFjhy4h_normal.jpg,https://pbs.twimg.com/profile_banners/1762315563379150848/1719065700,,,,Tue Feb 27 03:16:17 +0000 2024,4,121,8,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/komm27482205,komm27482205,1374325050363453444,komm,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Tue Mar 23 11:40:21 +0000 2021,22,437,45,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/superlco,superlco,373700061,槽老湿,https://pbs.twimg.com/profile_images/1488001901715066881/k4_L1J3W_normal.jpg,,槽老湿,,,Thu Sep 15 02:04:58 +0000 2011,17,315,278,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/tonyguesswho,tonyguesswho,250666507,Anthony Ugwu,https://pbs.twimg.com/profile_images/1462527076100149251/LCVVwiC4_normal.jpg,https://pbs.twimg.com/profile_banners/250666507/1404407908,"Software Developer Ex @andela , @arvofinance, @weareLAYER",,Nigeria,Fri Feb 11 15:16:02 +0000 2011,519,3261,3787,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Shanfarims,Shanfarims,3313356834,Mohammed Al SHANFARI,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Wed Aug 12 13:53:48 +0000 2015,16,372,8,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/CodeWanghy,CodeWanghy,1817175596734312448,王洪宇,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sat Jul 27 12:30:15 +0000 2024,0,1,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ammarchebbi1962,ammarchebbi1962,1651312928,د٠عمار الشابي,https://pbs.twimg.com/profile_images/615580929378111488/6wmrp1Wd_normal.jpg,https://pbs.twimg.com/profile_banners/1651312928/1376254440,,,تونس,Tue Aug 06 21:41:32 +0000 2013,46,801,2885,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/wynhbh,wynhbh,256980053,yuan wang,https://pbs.twimg.com/profile_images/1313682086/1003112214f40c84ca75d0cd67_normal.jpg,,,,,Thu Feb 24 13:26:51 +0000 2011,4,58,2,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/jaimepinedam,jaimepinedam,953884261,Jaime PineMo,https://pbs.twimg.com/profile_images/1507992643619467268/_fVq_TNO_normal.jpg,https://pbs.twimg.com/profile_banners/953884261/1453219960,Médico | Data Scientis,drjaime.rizomahealth.com,"Madrid, Comunidad de Madrid",Sat Nov 17 16:18:52 +0000 2012,143,229,302,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/giulianojordao,giulianojordao,36650277,Giuliano Jordão,https://pbs.twimg.com/profile_images/1852177410277449729/oTNkaE2a_normal.jpg,https://pbs.twimg.com/profile_banners/36650277/1730428706,"Casado, cristão, diplomata civil humanitário (7969), empresário. #ai #tech #inovation 🚀",scrumlab.com.br,"Petrópolis, RJ, Brasil",Thu Apr 30 12:30:21 +0000 2009,52,767,3849,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/vallaanna,vallaanna,46069027,Valla Anna,https://pbs.twimg.com/profile_images/1479133865570615307/yYvb2nge_normal.jpg,https://pbs.twimg.com/profile_banners/46069027/1616444734,"thousand details, collected from the people I love(d)",,,Wed Jun 10 08:40:27 +0000 2009,88,461,873,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
